Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2015,February,China National Machinery Industry (Sinomach), $110 ,,,Energy,,Mali,Sub-Saharan Africa,1
2015,February,China Railway Engineering, $290 ,,,Transport,Autos,Timor-Leste,East Asia,1
2015,February,China Railway Engineering, $150 ,,,Metals,,Kazakhstan,West Asia,1
2015,February,China National Machinery Industry (Sinomach), $160 ,,,Health,,Zambia,Sub-Saharan Africa,1
2015,March,"China Railway Construction, China Energy Engineering", $160 ,,,Transport,Autos,Pakistan,West Asia,1
2015,March,Power Construction Corp. (PowerChina), $300 ,,,Energy,Alternative,Argentina,South America,1
2015,March,China International Trust and Investment (CITIC), $300 ,,,Transport,Autos,Belarus,Europe,1
2015,April,China Railway Construction, $600 ,,Egypt Rail,Transport,Rail,Egypt,Arab Middle East and North Africa,1
2015,April,China Communications Construction, $350 ,,,Transport,Shipping,Ghana,Sub-Saharan Africa,1
2015,April,State Construction Engineering, $270 ,,,Finance,,Ethiopia,Sub-Saharan Africa,1
2015,April,State Construction Engineering, $160 ,,,Real estate,Construction,Sri Lanka,West Asia,1
2015,April,China Railway Construction," $1,930 ",,,Real estate,Construction,Zimbabwe,Sub-Saharan Africa,1
2015,April,State Construction Engineering, $460 ,,,Other,Education,Kuwait,Arab Middle East and North Africa,1
2015,April,"State Construction Engineering, Anhui Foreign Economic Construction", $410 ,,,Transport,Autos,Mozambique,Sub-Saharan Africa,1
2015,April,China National Building Material, $100 ,,Arabian Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2015,April,Power Construction Corp. (PowerChina)," $1,500 ",,PDVSA,Energy,Coal,Venezuela,South America,1
2015,April,China Petroleum and Chemical (Sinopec), $450 ,,,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,1
2015,April,Jiangxi International Cooperation Corp, $390 ,,,Transport,Aviation,Zambia,Sub-Saharan Africa,1
2015,April,Tebian Electric Apparatus (TBEA), $350 ,,,Energy,Coal,Tajikistan,West Asia,1
2015,May,China Communications Construction, $200 ,,,Transport,Autos,Brunei,East Asia,1
2015,May,China National Petroleum Corp. (CNPC), $330 ,,ADNOC,Energy,Oil,UAE,Arab Middle East and North Africa,1
2015,May,Sinoma, $160 ,,Limak Holdings,Real estate,Construction,Turkey,West Asia,1
2015,May,China Electronics Corporation, $100 ,,,Real estate,Construction,Brazil,South America,0
2015,May,Sinosteel, $670 ,,Chek-Su. VK.,Metals,Steel,Russian Federation,West Asia,1
2015,May,Sinosteel, $210 ,,H. E. Power,Energy,Hydro,Malawi,Sub-Saharan Africa,1
2015,May,Sinosteel, $120 ,,DBM,Metals,Steel,Indonesia,East Asia,1
2015,May,China Petroleum and Chemical (Sinopec), $220 ,,IRPC,Chemicals,,Thailand,East Asia,1
2015,May,China National Machinery Industry (Sinomach), $480 ,,Electricite du Laos,Energy,,Laos,East Asia,1
2015,May,China Communications Construction, $130 ,,,Transport,Autos,Cambodia,East Asia,1
2015,May,Power Construction Corp. (PowerChina), $130 ,,Aperture Green Power,Energy,Alternative,Kenya,Sub-Saharan Africa,1
2015,May,Zhongman Petroleum, $530 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2015,May,Sinoma, $100 ,,Votorantim Cimento,Real estate,Construction,Turkey,West Asia,1
2015,May,China Energy Engineering, $240 ,,,Energy,Coal,Indonesia,East Asia,1
2015,May,China Railway Construction, $230 ,,,Health,,Trinidad-Tobago,North America,1
2015,June,China Poly, $300 ,,Oman Sugar,Agriculture,,Oman,Arab Middle East and North Africa,1
2015,June,China Railway Engineering, $380 ,,JSC Russian Railways,Transport,Rail,Russian Federation,West Asia,1
2015,June,China Railway Engineering," $1,400 ",,,Transport,Rail,Tanzania,Sub-Saharan Africa,1
2015,June,China Communications Construction, $670 ,33%,Samsung and ACS,Transport,Autos,Australia,Australia,0
2015,June,Sinoma, $270 ,,SARL Biskra Ciment,Real estate,Construction,Algeria,Arab Middle East and North Africa,1
2015,June,"China Railway Corp, China North Industries (Norinco)"," $1,620 ",,,Transport,Rail,Pakistan,West Asia,1
2015,June,China General Technology (Genertec), $100 ,,,Utilities,,Sri Lanka,West Asia,1
2015,June,China Petroleum and Chemical (Sinopec), $140 ,,,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2015,June,Shanghai Construction, $120 ,,,Transport,Autos,Cambodia,East Asia,1
2015,June,Sinosteel, $510 ,,Tosyali,Metals,Steel,Algeria,Arab Middle East and North Africa,1
2015,June,Beijing Urban Construction, $180 ,,,Real estate,Construction,Malaysia,East Asia,1
2015,July,State Construction Engineering," $1,100 ",,,Energy,Coal,Zimbabwe,Sub-Saharan Africa,1
2015,July,State Construction Engineering, $130 ,,Damac Crescent,Tourism,,UAE,Arab Middle East and North Africa,1
2015,July,State Construction Engineering, $100 ,,,Real estate,Construction,Malaysia,East Asia,1
2015,July,China Western Power Industrial, $180 ,,Sermsappaisal,Energy,Alternative,Thailand,East Asia,1
2015,July,Huawei, $240 ,,,Technology,Telecom,Guinea,Sub-Saharan Africa,1
2015,July,Power Construction Corp. (PowerChina)," $1,360 ",,S.Alam,Energy,Coal,Bangladesh,West Asia,1
2015,July,China Communications Construction, $190 ,,,Energy,,Mozambique,Sub-Saharan Africa,1
2015,July,State Construction Engineering, $100 ,,,Entertainment,,Gabon,Sub-Saharan Africa,1
2015,July,China National Machinery Industry (Sinomach), $180 ,,,Agriculture,,Bolivia,South America,1
2015,July,Anton Oilfield Services, $140 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2015,August,China Communications Construction, $230 ,,Bollore and CMA-CGM,Transport,Shipping,Cameroon,Sub-Saharan Africa,1
2015,August,State Construction Engineering, $140 ,,,Real estate,Construction,Panama,North America,0
2015,August,Sinoma, $290 ,,Dangote,Real estate,Construction,Kenya,Sub-Saharan Africa,1
2015,August,Sinoma, $290 ,,Dangote,Real estate,Construction,Nepal,West Asia,1
2015,August,Sinoma, $240 ,,Dangote,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2015,August,Sinoma, $140 ,,Dangote,Real estate,Construction,Niger,Sub-Saharan Africa,1
2015,August,Sinoma, $140 ,,Dangote,Real estate,Construction,Zambia,Sub-Saharan Africa,1
2015,August,Sinoma, $120 ,,Dangote,Real estate,Construction,Cameroon,Sub-Saharan Africa,1
2015,August,Sinoma, $120 ,,Dangote,Real estate,Construction,Mali,Sub-Saharan Africa,1
2015,August,China Communications Construction, $120 ,,WIKA and PP,Transport,Autos,Indonesia,East Asia,1
2015,August,China North Industries (Norinco), $230 ,,Ethiopian Electric Power,Energy,,Ethiopia,Sub-Saharan Africa,1
2015,August,China Communications Construction, $100 ,,,Transport,Autos,Papua New Guinea,East Asia,1
2015,August,China Western Power Industrial, $570 ,,Africa Energy,Energy,,Senegal,Sub-Saharan Africa,1
2015,August,Power Construction Corp. (PowerChina), $110 ,,,Energy,Hydro,Indonesia,East Asia,1
2015,August,Huawei, $190 ,,Telenor,Technology,Telecom,India,West Asia,0
2015,September,Henan International Cooperation Corp, $280 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,1
2015,September,State Construction Engineering, $330 ,,,Transport,Autos,Brunei,East Asia,1
2015,September,China Communications Construction, $500 ,,,Transport,Autos,Iran,West Asia,1
2015,September,Three Gorges," $1,380 ",,,Energy,Hydro,Guinea,Sub-Saharan Africa,1
2015,September,China National Machinery Industry (Sinomach), $220 ,,,Finance,,Ecuador,South America,1
2015,September,Harbin Electric," $1,100 ",,,Energy,Gas,Pakistan,West Asia,1
2015,September,Power Construction Corp. (PowerChina), $170 ,,,Energy,Alternative,Thailand,East Asia,1
2015,September,China Railway Engineering, $250 ,,,Transport,Autos,Bolivia,South America,1
2015,September,China National Nuclear," $9,580 ",,,Energy,,Pakistan,West Asia,1
2015,September,China National Machinery Industry (Sinomach), $220 ,,,Transport,Aviation,Nepal,West Asia,1
2015,October,Zhejiang Chint, $100 ,,,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,1
2015,October,China National Machinery Industry (Sinomach), $140 ,,Donald Mineral Sands,Metals,,Australia,Australia,0
2015,October,Unicom, $490 ,,Camtel,Technology,Telecom,Cameroon,Sub-Saharan Africa,1
2015,October,Aviation Industry Corp. (AVIC), $320 ,,,Real estate,Construction,Zambia,Sub-Saharan Africa,1
2015,October,Beijing Construction Engineering, $110 ,,Scarborough,Real estate,Construction,Britain,Europe,0
2015,October,Beijing Construction Engineering, $200 ,,,Transport,Aviation,Britain,Europe,0
2015,October,Power Construction Corp. (PowerChina), $720 ,,Mega First Corp,Energy,Hydro,Laos,East Asia,1
2015,October,China Communications Construction, $550 ,,E&O,Real estate,Construction,Malaysia,East Asia,1
2015,October,Sinosteel, $380 ,,Sudar,Energy,Oil,South Sudan,Sub-Saharan Africa,1
2015,October,Sinoma, $390 ,,Ibeto Cement,Real estate,Construction,Nigeria,Sub-Saharan Africa,1
2015,October,Power Construction Corp. (PowerChina), $700 ,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2015,October,China National Machinery Industry (Sinomach)," $1,780 ",,Siberian Wood,Other,Timber,Russian Federation,West Asia,1
2015,October,State Construction Engineering, $130 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2015,October,China Petroleum and Chemical (Sinopec)," $1,700 ",40%,Kuwait National Petroleum,Energy,Oil,Kuwait,Arab Middle East and North Africa,1
2015,October,Power Construction Corp. (PowerChina), $550 ,,,Energy,Coal,Ghana,Sub-Saharan Africa,1
2015,October,Power Construction Corp. (PowerChina), $580 ,,Ossiomo Power ,Energy,,Nigeria,Sub-Saharan Africa,1
2015,October,Power Construction Corp. (PowerChina), $100 ,,,Transport,Autos,Georgia,West Asia,1
2015,October,Power Construction Corp. (PowerChina), $150 ,,,Transport,Autos,India,West Asia,0
2015,October,Power Construction Corp. (PowerChina)," $1,290 ",,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2015,October,State Grid," $2,200 ",,,Energy,,Brazil,South America,0
2015,November,Power Construction Corp. (PowerChina)," $1,180 ",,,Utilities,,Qatar,Arab Middle East and North Africa,1
2015,November,Power Construction Corp. (PowerChina), $270 ,,EDL,Energy,Hydro,Laos,East Asia,1
2015,November,China Railway Engineering, $260 ,,,Transport,Rail,Vietnam,East Asia,1
2015,November,China Railway Engineering, $180 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1
2015,November,China Energy Engineering, $200 ,,,Real estate,Construction,Ecuador,South America,1
2015,November,China National Machinery Industry (Sinomach), $190 ,,,Real estate,Construction,Maldives,West Asia,1
2015,November,China National Petroleum Corp. (CNPC), $180 ,40%,,Chemicals,,Malaysia,East Asia,1
2015,November,China Communications Construction, $140 ,,,Transport,Autos,Maldives,West Asia,1
2015,November,MCC, $260 ,,,Transport,Autos,Indonesia,East Asia,1
2015,November,MCC, $110 ,,,Metals,Steel,Indonesia,East Asia,1
2015,November,China Communications Construction, $140 ,,,Transport,Autos,Madagascar,Sub-Saharan Africa,1
2015,November,"China Petroleum and Chemical (Sinopec), Jiangxi Water", $340 ,,,Energy,Hydro,Rwanda,Sub-Saharan Africa,1
2015,November,Sinosteel, $180 ,,Pt CPS Indonesia Medan,Energy,Alternative,Indonesia,East Asia,1
2015,November,Power Construction Corp. (PowerChina), $110 ,,Copri Construction,Transport,Autos,Kuwait,Arab Middle East and North Africa,1
2015,November,China Railway Engineering, $110 ,,,Agriculture,,Nepal,West Asia,1
2015,November,ZTE (Zhongxing Telecommunications Equipment), $150 ,,,Technology,Telecom,Bangladesh,West Asia,1
2015,November,China Communications Construction, $400 ,,,Transport,Autos,Kyrgyzstan,West Asia,1
2015,November,China National Machinery Industry (Sinomach), $640 ,,,Energy,Coal,Indonesia,East Asia,1
2015,December,China International Trust and Investment (CITIC), $260 ,,Chip Mong Insee,Real estate,Construction,Cambodia,East Asia,1
2015,December,China Railway Construction," $1,460 ",,Zahir Khan and Brothers Engineers and Constructors,Transport,Autos,Pakistan,West Asia,1
2015,December,State Construction Engineering, $110 ,,,Real estate,Construction,Singapore,East Asia,1
2015,December,China National Machinery Industry (Sinomach)," $1,160 ",,PT Bantaeng Sigma Energi,Energy,Coal,Indonesia,East Asia,1
2015,December,China National Nuclear, $990 ,,,Energy,Coal,Mongolia,East Asia,1
2015,December,China Railway Construction," $1,460 ",,,Transport,Rail,Senegal,Sub-Saharan Africa,1
2015,December,State Construction Engineering," $2,890 ",,,Transport,Autos,Pakistan,West Asia,1
2015,December,China Communications Construction, $140 ,,Fairbrother,Health,,Australia,Australia,0
2015,December,Power Construction Corp. (PowerChina), $160 ,,,Energy,Hydro,Benin,Sub-Saharan Africa,1
2015,December,Power Construction Corp. (PowerChina)," $1,190 ",,,Energy,Hydro,Laos,East Asia,1
2015,December,State Grid, $240 ,,,Utilities,,Laos,East Asia,1
2015,December,Power Construction Corp. (PowerChina)," $1,550 ",,,Transport,Shipping,Bangladesh,West Asia,1
2015,December,Yunnan Energy Investment, $120 ,,,Real estate,Construction,Laos,East Asia,1
2015,December,Power Construction Corp. (PowerChina), $170 ,,,Energy,,Zambia,Sub-Saharan Africa,1
2015,December,China International Trust and Investment (CITIC), $610 ,,,Utilities,,Angola,Sub-Saharan Africa,1
2015,December,Sino Great Wall, $250 ,,PDI Global,Real estate,Construction,Sri Lanka,West Asia,1
2015,December,Power Construction Corp. (PowerChina), $100 ,,,Energy,Alternative,Pakistan,West Asia,1
2015,December,China Petroleum and Chemical (Sinopec), $430 ,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1
2015,December,China Petroleum and Chemical (Sinopec), $200 ,,,Agriculture,,Saudi Arabia,Arab Middle East and North Africa,1
2015,December,Sinohydro," $2,010 ",,Zesco,Energy,Hydro,Zambia,Sub-Saharan Africa,1
2015,December,China Railway Engineering, $350 ,,,Transport,Rail,Laos,East Asia,1
2016,January,Sinosteel, $470 ,,Bafgh Kasra,Metals,Steel,Iran,West Asia,1
2016,January,China North Industries (Norinco), $330 ,,Golbahar New Town Development,Transport,Rail,Iran,West Asia,1
2016,January,"China North Industries (Norinco), Shandong Taikai Group", $120 ,,,Energy,,Kenya,Sub-Saharan Africa,1
2016,January,Dongfang Electric, $660 ,,Hattat,Energy,Coal,Turkey,West Asia,1
2016,January,Power Construction Corp. (PowerChina), $300 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,1
2016,January,China Communications Construction, $120 ,,,Transport,Autos,Australia,Australia,0
2016,January,State Construction Engineering, $170 ,,Nakheel,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2016,January,"State Construction Engineering, China Communications Construction", $170 ,49%,Algeria Harbour Group,Transport,Shipping,Algeria,Arab Middle East and North Africa,1
2016,January,State Construction Engineering, $200 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,1
2016,January,State Construction Engineering, $190 ,,,Real estate,Construction,Panama,North America,0
2016,January,Power Construction Corp. (PowerChina), $390 ,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2016,January,Power Construction Corp. (PowerChina), $270 ,,,Energy,Hydro,Madagascar,Sub-Saharan Africa,1
2016,January,Power Construction Corp. (PowerChina), $170 ,,,Energy,Alternative,Kazakhstan,West Asia,1
2016,January,State Construction Engineering, $150 ,,,Real estate,Construction,New Zealand,East Asia,1
2016,January,Minmetals, $210 ,,Shanghai Greenland,Tourism,,Malaysia,East Asia,1
2016,January,China Communications Construction, $700 ,,,Transport,Autos,Senegal,Sub-Saharan Africa,1
2016,January,China Communications Construction," $1,320 ",,,Transport,Autos,Pakistan,West Asia,1
2016,January,Sino Great Wall, $200 ,,Maha Land,Real estate,Construction,Myanmar,East Asia,1
2016,January,Power Construction Corp. (PowerChina), $220 ,,,Transport,Shipping,Pakistan,West Asia,1
2016,January,Power Construction Corp. (PowerChina), $430 ,,,Transport,Autos,Bolivia,South America,1
2016,February,State Construction Engineering, $160 ,,,Entertainment,,Ethiopia,Sub-Saharan Africa,1
2016,February,"China Communications Construction, China National Petroleum Corp. (CNPC)", $390 ,,,Energy,Gas,Argentina,South America,1
2016,February,Minmetals, $350 ,,Phosphate Mines,Agriculture,,Jordan,Arab Middle East and North Africa,1
2016,February,China Communications Construction, $110 ,,Riga Commercial Port,Transport,Shipping,Latvia,Europe,1
2016,February,China National Petroleum Corp. (CNPC), $270 ,,,Utilities,,Iraq,Arab Middle East and North Africa,1
2016,February,China National Machinery Industry (Sinomach), $220 ,,Kipeto,Energy,Alternative,Kenya,Sub-Saharan Africa,1
2016,February,China Communications Construction," $2,300 ",,,Transport,Shipping,Congo,Sub-Saharan Africa,1
2016,February,China Communications Construction, $830 ,,Caio Porto,Transport,Shipping,Angola,Sub-Saharan Africa,1
